,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
41,46470,4.0,10,6,1,40,3,5,2.0,1.0,2.0,2.0,20.0,5.0,2.0,5.0,0.0,0
42,73280,4.0,19,3,3,65,4,5,2.0,0.0,1.0,1.0,43.0,7.0,0.0,8.0,2.0,1
43,18636,4.0,21,8,1,83,3,3,7.0,0.0,1.0,0.0,51.0,11.0,1.0,11.0,0.0,0
44,89008,5.0,60,42,2,335,5,4,7.0,34.0,1.0,33.0,208.0,22.0,2.0,21.0,6.0,1
45,64021,4.0,27,12,2,88,5,2,10.0,0.0,1.0,0.0,53.0,11.0,2.0,10.0,0.0,1
46,31133,3.0,3,0,1,13,2,1,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0
47,82829,4.0,6,0,3,28,3,3,0.0,0.0,0.0,0.0,16.0,5.0,0.0,4.0,2.0,1
48,20076,4.0,9,4,3,36,2,2,2.0,0.0,2.0,1.0,22.0,3.0,1.0,4.0,0.0,0
49,71841,4.0,10,0,1,34,4,3,0.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,2.0,1
50,24252,4.0,16,4,3,61,2,5,3.0,0.0,1.0,0.0,41.0,7.0,1.0,7.0,0.0,0
51,14036,4.0,17,2,3,56,3,4,1.0,0.0,1.0,0.0,34.0,9.0,1.0,9.0,0.0,0
52,47892,3.0,7,6,1,28,2,3,4.0,0.0,2.0,0.0,16.0,2.0,2.0,1.0,0.0,0
53,39333,3.0,5,0,2,21,2,1,0.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0,0
54,53534,4.0,9,0,3,40,4,3,0.0,0.0,0.0,0.0,25.0,6.0,0.0,6.0,2.0,1
55,3130,5.0,57,43,3,337,7,3,10.0,31.0,1.0,30.0,225.0,18.0,2.0,17.0,2.0,0
56,62066,3.0,8,21,1,63,4,4,6.0,2.0,13.0,9.0,7.0,5.0,6.0,11.0,3.0,1
57,78163,4.0,10,3,2,38,3,4,2.0,0.0,1.0,0.0,22.0,6.0,1.0,5.0,0.0,1
58,55589,3.0,10,1,3,28,2,2,0.0,0.0,1.0,1.0,17.0,4.0,0.0,4.0,0.0,1
59,91743,3.0,9,0,3,29,2,1,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,1
60,25139,4.0,5,1,2,33,2,2,0.0,1.0,0.0,1.0,22.0,4.0,0.0,4.0,0.0,0
61,49442,4.0,29,1,3,91,3,8,0.0,0.0,1.0,1.0,65.0,11.0,0.0,12.0,0.0,0
62,82515,3.0,6,1,3,34,3,3,0.0,0.0,0.0,0.0,21.0,5.0,1.0,4.0,2.0,1
63,99489,3.0,9,24,1,81,4,4,6.0,1.0,17.0,13.0,10.0,7.0,5.0,18.0,3.0,1
64,78901,3.0,14,0,3,47,2,2,0.0,0.0,0.0,0.0,36.0,5.0,0.0,5.0,0.0,1
65,74103,4.0,22,3,2,80,7,3,2.0,0.0,0.0,0.0,53.0,11.0,1.0,10.0,2.0,1
66,95440,4.0,44,8,3,136,8,3,5.0,0.0,2.0,0.0,86.0,19.0,3.0,18.0,2.0,1
67,32566,4.0,28,8,1,100,4,7,7.0,0.0,0.0,0.0,66.0,12.0,1.0,11.0,2.0,0
68,47451,4.0,8,4,1,32,4,2,3.0,0.0,0.0,0.0,19.0,4.0,1.0,3.0,1.0,0
69,15197,3.0,8,0,3,33,3,1,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,0
70,29106,4.0,24,2,1,77,3,3,1.0,1.0,0.0,0.0,49.0,13.0,1.0,11.0,0.0,0
71,18151,4.0,18,4,1,49,3,3,2.0,2.0,0.0,2.0,30.0,6.0,0.0,6.0,0.0,0
72,50429,4.0,9,1,3,43,5,3,0.0,0.0,0.0,0.0,26.0,7.0,1.0,6.0,2.0,1
73,24169,3.0,10,0,2,30,2,1,0.0,0.0,0.0,0.0,24.0,3.0,0.0,2.0,0.0,0
74,37349,3.0,11,0,2,36,2,1,0.0,0.0,0.0,0.0,29.0,3.0,0.0,3.0,0.0,0
75,34214,4.0,35,6,1,128,4,5,5.0,0.0,1.0,0.0,81.0,19.0,1.0,18.0,2.0,0
76,3777,4.0,8,0,1,30,3,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,0
77,6913,4.0,12,0,2,42,3,2,0.0,0.0,0.0,0.0,27.0,7.0,0.0,7.0,0.0,0
78,13399,4.0,24,0,1,74,3,5,0.0,0.0,0.0,0.0,58.0,8.0,0.0,7.0,0.0,0
79,1748,4.0,7,4,1,31,4,1,2.0,2.0,0.0,1.0,17.0,4.0,1.0,3.0,0.0,0
80,8233,4.0,19,24,2,100,7,5,15.0,1.0,8.0,1.0,43.0,10.0,8.0,10.0,3.0,0
81,95663,4.0,26,3,2,94,4,7,2.0,0.0,1.0,0.0,61.0,13.0,1.0,13.0,2.0,1
82,18182,4.0,25,8,1,100,4,7,5.0,0.0,3.0,0.0,55.0,16.0,3.0,15.0,2.0,0
83,65274,4.0,15,1,4,68,7,3,0.0,0.0,0.0,0.0,39.0,13.0,1.0,12.0,2.0,1
84,15625,4.0,10,3,1,39,3,2,2.0,0.0,1.0,0.0,26.0,4.0,1.0,4.0,0.0,0
85,56742,3.0,4,2,3,24,2,3,1.0,0.0,1.0,1.0,10.0,5.0,0.0,5.0,0.0,1
86,78429,4.0,12,0,3,42,3,5,0.0,0.0,0.0,0.0,25.0,7.0,0.0,7.0,2.0,1
87,97289,3.0,3,0,1,13,1,0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,1
88,46439,4.0,20,0,2,62,3,4,0.0,0.0,0.0,0.0,45.0,8.0,0.0,8.0,0.0,0
89,41434,4.0,21,8,1,74,3,5,5.0,0.0,3.0,0.0,39.0,12.0,3.0,11.0,0.0,0
90,96037,3.0,0,11,3,22,3,3,6.0,0.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,1
91,6896,4.0,16,8,1,61,3,5,5.0,0.0,3.0,0.0,36.0,7.0,3.0,6.0,0.0,0
92,49680,4.0,13,2,2,45,4,2,1.0,0.0,0.0,0.0,31.0,6.0,1.0,5.0,0.0,0
93,4572,4.0,10,0,2,38,2,4,0.0,0.0,0.0,0.0,25.0,6.0,0.0,6.0,0.0,0
94,10048,4.0,23,9,2,70,3,4,8.0,0.0,0.0,1.0,42.0,9.0,0.0,9.0,0.0,0
95,47148,3.0,26,0,2,72,3,3,0.0,0.0,0.0,0.0,55.0,8.0,0.0,8.0,0.0,0
96,64599,4.0,7,0,3,30,2,2,0.0,0.0,0.0,0.0,19.0,5.0,0.0,5.0,0.0,1
97,39839,4.0,30,27,11,144,7,4,11.0,13.0,3.0,13.0,69.0,14.0,3.0,14.0,3.0,0
98,63693,4.0,10,2,4,47,5,3,1.0,0.0,0.0,0.0,27.0,8.0,1.0,7.0,2.0,1
99,4898,3.0,3,0,1,13,2,1,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0
100,4904,3.0,8,1,2,28,2,1,0.0,1.0,0.0,1.0,20.0,3.0,0.0,2.0,0.0,0
101,79961,4.0,24,1,3,90,7,3,0.0,0.0,0.0,0.0,63.0,12.0,1.0,11.0,2.0,1
102,5333,3.0,5,0,2,18,2,1,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0
103,46148,4.0,14,10,2,45,2,3,9.0,0.0,0.0,0.0,25.0,5.0,1.0,4.0,0.0,0
104,96061,4.0,9,1,3,43,5,3,0.0,0.0,0.0,0.0,26.0,7.0,1.0,6.0,2.0,1
105,7191,3.0,7,1,1,23,2,1,0.0,1.0,0.0,1.0,16.0,2.0,0.0,2.0,0.0,0
106,16974,4.0,22,0,1,71,3,2,0.0,0.0,0.0,0.0,56.0,7.0,0.0,7.0,0.0,0
107,59107,4.0,30,2,3,95,7,3,0.0,0.0,2.0,0.0,62.0,13.0,2.0,13.0,2.0,1
108,59914,3.0,6,0,1,20,1,0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,1
109,44474,4.0,26,0,1,82,3,3,0.0,0.0,0.0,0.0,65.0,8.0,0.0,8.0,0.0,0
110,91824,3.0,12,0,1,26,2,0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,0.0,1
111,75817,4.0,10,2,2,38,3,2,0.0,1.0,1.0,1.0,23.0,5.0,1.0,5.0,0.0,1
112,25768,3.0,11,0,2,29,2,2,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,0
113,49523,3.0,13,0,1,34,3,3,0.0,0.0,0.0,0.0,23.0,5.0,0.0,5.0,0.0,0
114,80613,3.0,10,1,3,42,3,4,0.0,0.0,1.0,0.0,27.0,5.0,1.0,5.0,2.0,1
115,27538,3.0,4,0,2,20,3,1,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,0.0,0
116,23912,4.0,4,2,1,19,2,1,1.0,0.0,0.0,1.0,12.0,2.0,0.0,2.0,0.0,0
117,40188,4.0,21,8,7,124,8,5,0.0,6.0,2.0,2.0,59.0,22.0,6.0,18.0,8.0,0
118,62554,4.0,39,5,3,132,8,3,2.0,0.0,2.0,0.0,85.0,19.0,3.0,18.0,2.0,1
119,71668,3.0,6,2,2,22,2,0,1.0,0.0,1.0,1.0,13.0,2.0,0.0,3.0,0.0,1
120,61133,3.0,11,0,2,25,1,0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,1
121,79438,4.0,28,7,4,110,5,5,5.0,1.0,1.0,1.0,76.0,11.0,1.0,11.0,2.0,1
122,75760,3.0,13,0,1,42,3,5,0.0,0.0,0.0,0.0,30.0,5.0,0.0,4.0,2.0,1
123,93525,3.0,21,1,3,71,3,7,0.0,0.0,1.0,0.0,50.0,8.0,1.0,8.0,2.0,1
124,3000,4.0,35,1,9,127,5,5,0.0,0.0,1.0,0.0,71.0,26.0,1.0,26.0,1.0,0
125,81599,4.0,36,3,4,127,8,3,1.0,0.0,1.0,1.0,84.0,18.0,1.0,18.0,2.0,1
126,88326,3.0,11,0,2,34,1,0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,2.0,0.0,1
127,57413,4.0,27,6,4,104,7,3,2.0,0.0,3.0,1.0,64.0,14.0,3.0,14.0,2.0,1
128,99346,4.0,7,8,4,42,2,4,6.0,0.0,2.0,0.0,19.0,6.0,2.0,6.0,0.0,1
129,39540,3.0,14,0,1,39,3,3,0.0,0.0,0.0,0.0,25.0,7.0,0.0,6.0,0.0,0
130,11092,3.0,13,6,1,50,3,3,5.0,0.0,1.0,0.0,32.0,5.0,1.0,5.0,0.0,0
131,42813,4.0,26,7,2,89,5,5,6.0,0.0,1.0,0.0,56.0,11.0,1.0,11.0,2.0,0
132,97569,3.0,8,1,2,27,2,1,0.0,0.0,1.0,1.0,19.0,2.0,0.0,3.0,0.0,1
133,97124,3.0,14,24,1,81,4,4,7.0,1.0,16.0,11.0,11.0,8.0,6.0,17.0,3.0,1
134,24781,3.0,7,0,1,19,2,1,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0
135,36840,3.0,12,0,2,32,2,1,0.0,0.0,0.0,0.0,26.0,3.0,0.0,2.0,0.0,0
136,86463,4.0,11,0,3,49,4,3,0.0,0.0,0.0,0.0,34.0,6.0,0.0,6.0,2.0,1
137,88491,4.0,36,26,10,153,8,5,15.0,9.0,1.0,10.0,73.0,20.0,1.0,20.0,3.0,1
138,60157,3.0,6,0,2,16,1,0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,1
139,42953,4.0,13,6,1,47,3,2,5.0,0.0,0.0,0.0,29.0,6.0,1.0,5.0,0.0,0
140,75229,4.0,2,16,4,34,3,3,11.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
141,3977,4.0,9,2,1,31,4,1,0.0,2.0,0.0,1.0,19.0,4.0,1.0,3.0,0.0,0
142,55425,4.0,12,4,2,44,3,4,2.0,2.0,0.0,1.0,26.0,5.0,1.0,4.0,2.0,1
143,78861,3.0,5,0,2,29,2,4,0.0,0.0,0.0,0.0,17.0,6.0,0.0,5.0,0.0,1
144,63306,4.0,12,0,3,39,2,1,0.0,0.0,0.0,0.0,30.0,4.0,0.0,4.0,0.0,1
145,50954,3.0,9,0,2,32,3,3,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,2.0,1
146,82700,3.0,5,0,2,22,2,2,0.0,0.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,1
147,86591,3.0,15,0,3,41,2,0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,4.0,0.0,1
148,80369,4.0,7,5,2,39,5,3,2.0,0.0,2.0,2.0,21.0,3.0,1.0,4.0,3.0,1
149,79471,4.0,16,1,5,67,9,3,0.0,0.0,1.0,0.0,37.0,12.0,1.0,12.0,3.0,1
150,17402,4.0,10,1,4,38,2,2,0.0,0.0,1.0,1.0,24.0,5.0,0.0,6.0,0.0,0
151,84373,4.0,2,15,4,33,3,3,10.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
152,19890,4.0,13,8,1,47,3,1,7.0,0.0,1.0,0.0,26.0,6.0,1.0,5.0,0.0,0
153,36717,4.0,22,5,2,83,3,3,4.0,0.0,1.0,0.0,56.0,10.0,1.0,10.0,0.0,0
154,60956,4.0,13,0,4,61,4,4,0.0,0.0,0.0,0.0,40.0,9.0,0.0,9.0,2.0,1
155,67743,4.0,13,0,1,39,3,3,0.0,0.0,0.0,0.0,30.0,3.0,0.0,3.0,2.0,1
156,7366,4.0,11,4,2,43,3,3,3.0,0.0,1.0,0.0,27.0,5.0,1.0,5.0,0.0,0
157,16295,4.0,18,1,5,67,5,1,0.0,0.0,1.0,1.0,41.0,11.0,0.0,12.0,0.0,0
158,26650,3.0,7,0,1,22,2,1,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0
159,17348,3.0,8,0,2,27,2,1,0.0,0.0,0.0,0.0,21.0,3.0,0.0,2.0,0.0,0
160,22679,4.0,27,8,3,87,5,2,7.0,0.0,0.0,0.0,59.0,10.0,1.0,9.0,0.0,0
161,46263,4.0,11,0,2,36,3,2,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,0.0,0
162,27451,4.0,19,45,1,107,4,6,25.0,12.0,7.0,12.0,27.0,7.0,8.0,6.0,2.0,0
163,75738,4.0,8,2,2,40,3,4,1.0,1.0,0.0,1.0,24.0,5.0,0.0,5.0,2.0,1
164,70531,3.0,12,25,1,81,4,4,7.0,1.0,17.0,12.0,10.0,7.0,6.0,17.0,3.0,1
165,21667,3.0,15,0,3,46,3,2,0.0,0.0,0.0,0.0,33.0,6.0,0.0,6.0,0.0,0
166,73214,4.0,8,0,3,38,2,3,0.0,0.0,0.0,0.0,25.0,6.0,0.0,6.0,0.0,1
167,70774,3.0,5,0,3,26,2,1,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,1
168,10674,4.0,35,12,3,114,5,2,7.0,0.0,4.0,0.0,68.0,15.0,5.0,14.0,0.0,0
169,86018,3.0,3,1,3,21,2,1,0.0,0.0,1.0,0.0,12.0,3.0,1.0,3.0,0.0,1
170,73192,4.0,2,15,4,33,3,3,10.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
171,68374,4.0,12,7,2,44,3,3,6.0,0.0,1.0,1.0,26.0,3.0,0.0,4.0,2.0,1
172,62031,3.0,8,21,1,63,4,4,6.0,1.0,14.0,10.0,7.0,4.0,5.0,12.0,3.0,1
173,66850,3.0,10,0,3,33,2,2,0.0,0.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,1
174,26171,4.0,14,25,1,87,3,12,17.0,4.0,3.0,4.0,35.0,9.0,4.0,8.0,2.0,0
175,15176,3.0,10,0,1,30,3,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,0
176,58939,4.0,32,6,4,112,8,3,3.0,0.0,2.0,0.0,66.0,18.0,3.0,17.0,2.0,1
177,94928,3.0,5,4,2,27,2,2,3.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
178,91089,4.0,14,6,3,68,8,3,0.0,0.0,5.0,2.0,39.0,7.0,4.0,8.0,2.0,1
179,44986,4.0,5,3,1,21,2,2,2.0,0.0,0.0,0.0,12.0,3.0,1.0,2.0,0.0,0
180,16671,3.0,4,7,1,24,2,3,6.0,0.0,1.0,1.0,9.0,3.0,0.0,3.0,0.0,0
181,28246,4.0,14,0,2,44,3,2,0.0,0.0,0.0,0.0,33.0,5.0,0.0,5.0,0.0,0
182,7886,4.0,12,0,2,38,2,2,0.0,0.0,0.0,0.0,29.0,4.0,0.0,4.0,0.0,0
183,91519,4.0,31,4,2,106,4,8,2.0,0.0,2.0,0.0,71.0,13.0,2.0,13.0,2.0,1
184,94839,3.0,18,28,1,90,4,4,7.0,5.0,16.0,11.0,10.0,11.0,10.0,16.0,3.0,1
185,18790,4.0,10,0,1,36,3,2,0.0,0.0,0.0,0.0,27.0,4.0,0.0,4.0,0.0,0
186,31057,3.0,6,0,1,16,2,1,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0
187,73737,4.0,10,0,3,51,3,5,0.0,0.0,0.0,0.0,34.0,7.0,0.0,7.0,2.0,1
188,94430,4.0,20,0,4,72,4,4,0.0,0.0,0.0,0.0,51.0,9.0,0.0,9.0,2.0,1
189,63914,4.0,11,0,2,33,3,2,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,1
190,6631,4.0,17,5,1,58,3,3,3.0,2.0,0.0,2.0,34.0,8.0,0.0,8.0,0.0,0
191,8327,4.0,22,0,1,65,3,5,0.0,0.0,0.0,0.0,47.0,9.0,0.0,8.0,0.0,0
192,11032,4.0,9,17,1,50,2,5,15.0,0.0,2.0,0.0,23.0,4.0,2.0,3.0,0.0,0
193,17695,4.0,11,1,1,36,3,3,0.0,1.0,0.0,1.0,23.0,5.0,0.0,5.0,0.0,0
194,4879,3.0,10,0,2,30,3,2,0.0,0.0,0.0,0.0,18.0,6.0,0.0,5.0,0.0,0
195,39595,4.0,10,3,1,32,3,2,2.0,1.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,0
196,65145,4.0,27,2,1,86,4,4,1.0,0.0,1.0,0.0,62.0,9.0,1.0,9.0,2.0,1
197,56651,4.0,39,6,2,137,6,3,3.0,0.0,3.0,0.0,92.0,17.0,3.0,16.0,2.0,1
198,67727,4.0,10,0,2,39,3,3,0.0,0.0,0.0,0.0,29.0,4.0,0.0,3.0,2.0,1
199,25383,3.0,5,2,2,24,2,2,1.0,1.0,0.0,1.0,12.0,4.0,0.0,4.0,0.0,0
200,85600,3.0,11,1,1,42,4,4,0.0,0.0,0.0,0.0,29.0,5.0,1.0,4.0,2.0,1
201,99987,4.0,10,3,4,48,5,3,2.0,0.0,0.0,0.0,27.0,8.0,1.0,7.0,2.0,1
202,45458,3.0,9,0,1,23,2,2,0.0,0.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,0
203,59221,3.0,9,0,2,30,2,3,0.0,0.0,0.0,0.0,20.0,5.0,0.0,4.0,0.0,1
204,37243,3.0,15,0,1,47,2,5,0.0,0.0,0.0,0.0,35.0,6.0,0.0,5.0,0.0,0
205,69334,3.0,6,0,4,34,3,3,0.0,0.0,0.0,0.0,19.0,6.0,0.0,6.0,2.0,1
206,86860,3.0,13,0,1,38,2,3,0.0,0.0,0.0,0.0,30.0,4.0,0.0,3.0,0.0,1
207,24716,4.0,14,0,2,49,3,2,0.0,0.0,0.0,0.0,38.0,5.0,0.0,5.0,0.0,0
208,96464,4.0,45,35,4,213,6,11,27.0,7.0,1.0,8.0,136.0,14.0,0.0,14.0,5.0,1
209,33015,4.0,10,3,1,32,3,2,2.0,1.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,0
210,70544,4.0,21,2,3,76,7,3,0.0,0.0,1.0,0.0,45.0,13.0,2.0,12.0,2.0,1
211,11848,3.0,9,0,1,24,2,1,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0
212,77411,3.0,2,0,1,12,2,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,1
213,8424,4.0,10,15,1,48,3,3,14.0,0.0,0.0,0.0,23.0,5.0,1.0,4.0,0.0,0
214,40589,4.0,19,11,4,69,4,2,7.0,0.0,4.0,1.0,33.0,9.0,3.0,10.0,1.0,0
215,5500,4.0,14,2,3,52,2,1,1.0,0.0,1.0,1.0,41.0,3.0,0.0,4.0,0.0,0
216,95989,2.0,4,0,2,14,1,0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,1
217,50036,4.0,21,5,3,88,7,3,3.0,0.0,2.0,0.0,50.0,14.0,2.0,14.0,2.0,1
218,49750,4.0,6,3,1,31,5,1,1.0,2.0,0.0,2.0,15.0,5.0,0.0,5.0,0.0,0
219,41082,3.0,14,0,2,34,2,1,0.0,0.0,0.0,0.0,28.0,3.0,0.0,2.0,0.0,0
220,86657,4.0,39,1,4,110,4,8,0.0,0.0,1.0,0.0,75.0,15.0,1.0,15.0,2.0,1
221,6558,3.0,5,0,1,14,2,1,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0
222,5803,3.0,12,0,1,38,3,2,0.0,0.0,0.0,0.0,27.0,5.0,0.0,5.0,0.0,0
223,26642,4.0,5,13,1,33,2,5,9.0,0.0,4.0,0.0,12.0,2.0,4.0,1.0,0.0,0
224,98497,4.0,21,4,3,83,4,6,2.0,0.0,2.0,0.0,54.0,10.0,2.0,10.0,2.0,1
225,88036,4.0,38,7,5,143,7,3,4.0,0.0,2.0,0.0,90.0,21.0,3.0,20.0,2.0,1
226,43786,3.0,5,0,1,15,2,1,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0
227,76641,3.0,3,1,3,30,3,2,0.0,1.0,0.0,1.0,16.0,5.0,0.0,5.0,1.0,1
228,92650,4.0,25,4,3,90,7,4,2.0,0.0,1.0,0.0,55.0,14.0,2.0,13.0,2.0,1
229,28515,3.0,11,0,1,31,2,1,0.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,0
230,11458,4.0,11,2,2,35,2,2,1.0,1.0,0.0,1.0,23.0,4.0,0.0,4.0,0.0,0
231,60382,4.0,12,0,3,42,2,3,0.0,0.0,0.0,0.0,29.0,6.0,0.0,6.0,0.0,1
232,98694,3.0,7,0,1,16,1,0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,1
233,604,4.0,13,8,2,61,4,5,5.0,0.0,3.0,0.0,31.0,9.0,3.0,9.0,0.0,0
234,83305,4.0,15,3,4,71,4,7,2.0,0.0,1.0,1.0,43.0,10.0,0.0,11.0,2.0,1
